age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
49,310,5,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,unknown,basic.4y,yes,housemaid,no,married,aug,nonexistent,no
38,56,1,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,basic.9y,no,unemployed,no,married,jun,nonexistent,no
31,89,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,university.degree,no,admin.,no,single,may,nonexistent,no
27,470,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,yes,unemployed,yes,married,may,nonexistent,no
44,172,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,yes,management,no,divorced,may,nonexistent,no
75,293,2,999,1,-1.8,93369.0,-34.8,0.639,5008.7,cellular,mon,no,basic.9y,no,retired,no,married,mar,failure,yes
41,353,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,high.school,yes,admin.,no,married,nov,nonexistent,no
44,481,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,professional.course,yes,technician,no,married,may,nonexistent,no
50,231,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,basic.4y,no,blue-collar,yes,married,jul,nonexistent,no
32,58,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,technician,no,single,nov,nonexistent,no
34,216,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,married,jul,nonexistent,no
54,150,1,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,management,no,divorced,nov,failure,no
32,89,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,professional.course,yes,technician,yes,single,nov,nonexistent,no
50,308,4,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,yes,management,no,married,aug,nonexistent,no
47,149,1,2,1,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,university.degree,yes,admin.,yes,married,apr,success,no
32,813,2,999,1,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,basic.4y,yes,blue-collar,no,single,may,failure,no
26,226,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,unknown,university.degree,no,student,yes,single,jul,nonexistent,no
46,541,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.9y,yes,blue-collar,no,single,may,nonexistent,yes
47,303,5,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,tue,no,high.school,yes,entrepreneur,yes,married,aug,nonexistent,no
57,162,3,999,0,-2.9,92963.0,-40.8,1252.0,5076.2,cellular,tue,no,basic.4y,yes,retired,yes,married,jun,nonexistent,yes
33,101,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,admin.,no,single,nov,failure,no
57,265,5,999,1,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,high.school,yes,retired,yes,divorced,may,failure,no
48,302,8,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.4y,no,entrepreneur,yes,married,may,nonexistent,no
37,153,2,4,2,-1.8,93369.0,-34.8,0.655,5008.7,cellular,wed,no,high.school,no,admin.,no,single,mar,success,yes
38,309,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.6y,yes,blue-collar,yes,single,may,failure,no
42,141,2,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,no,university.degree,yes,technician,no,divorced,aug,nonexistent,no
35,239,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,no,university.degree,yes,management,yes,married,aug,nonexistent,no
40,81,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,professional.course,yes,admin.,no,married,may,nonexistent,no
51,80,5,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,tue,unknown,basic.4y,no,housemaid,no,married,aug,nonexistent,no
24,276,1,999,0,-2.9,92201.0,-31.4,0.849,5076.2,cellular,fri,no,high.school,no,student,no,single,aug,nonexistent,yes
39,269,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.6y,yes,blue-collar,no,married,may,nonexistent,no
32,1027,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,university.degree,no,admin.,no,single,jul,nonexistent,no
35,82,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,telephone,thu,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
50,185,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,entrepreneur,no,married,nov,failure,no
48,135,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,high.school,no,admin.,no,single,jul,nonexistent,no
29,493,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,fri,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
38,192,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,basic.9y,no,admin.,no,married,may,nonexistent,no
32,136,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,basic.4y,no,blue-collar,no,single,jul,nonexistent,no
44,233,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,high.school,no,management,no,single,may,nonexistent,no
40,296,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,unknown,basic.6y,yes,blue-collar,no,married,may,nonexistent,no
28,144,2,999,0,-1.8,92843.0,-50.0,1531.0,5099.1,cellular,fri,no,high.school,no,admin.,no,single,mar,nonexistent,no
48,256,3,999,0,1.4,93918.0,-42.7,4966.0,5228.1,telephone,thu,unknown,basic.6y,no,blue-collar,no,married,jul,nonexistent,no
48,105,3,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,unknown,professional.course,no,technician,no,married,jun,nonexistent,no
45,254,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.9y,yes,admin.,yes,married,may,nonexistent,no
48,96,3,999,1,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,university.degree,yes,admin.,no,divorced,nov,failure,no
42,259,1,999,0,-3.4,92431.0,-26.9,0.741,5017.5,telephone,thu,no,unknown,yes,management,no,divorced,oct,nonexistent,no
42,277,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,high.school,no,services,no,married,apr,nonexistent,no
42,154,4,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,high.school,yes,admin.,no,single,jul,nonexistent,no
55,108,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,basic.4y,yes,blue-collar,no,married,jul,nonexistent,no
34,117,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
31,519,3,999,0,1.4,94465.0,-41.8,4955.0,5228.1,telephone,thu,unknown,basic.4y,yes,blue-collar,yes,married,jun,nonexistent,yes
40,380,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,yes,admin.,no,divorced,may,nonexistent,no
49,48,1,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,yes,entrepreneur,no,married,apr,failure,no
32,179,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,mon,no,university.degree,no,admin.,no,single,jul,nonexistent,no
36,16,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,high.school,yes,admin.,no,single,jun,nonexistent,no
30,226,4,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,no,technician,no,married,may,failure,no
34,95,8,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,unknown,basic.9y,no,blue-collar,no,married,jun,nonexistent,no
29,85,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,unknown,basic.9y,no,blue-collar,no,married,nov,nonexistent,no
42,544,3,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,high.school,no,services,no,single,apr,failure,no
41,146,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,high.school,yes,services,yes,married,may,nonexistent,no
36,889,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,high.school,no,blue-collar,no,married,jul,nonexistent,yes
44,48,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,unknown,basic.4y,no,entrepreneur,no,married,jun,nonexistent,no
34,118,6,999,0,-1.8,93075.0,-47.1,1423.0,5099.1,telephone,tue,no,university.degree,yes,self-employed,no,single,apr,nonexistent,no
39,108,4,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,university.degree,yes,unemployed,no,married,jun,nonexistent,no
35,334,1,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.9y,no,blue-collar,no,married,may,failure,no
29,217,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,basic.6y,no,entrepreneur,no,married,may,nonexistent,no
77,155,1,999,1,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,basic.4y,no,retired,no,divorced,apr,failure,no
56,91,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,unknown,unknown,no,admin.,no,divorced,jun,nonexistent,no
42,96,1,999,1,-2.9,92201.0,-31.4,0.879,5076.2,cellular,wed,no,professional.course,no,technician,no,married,aug,failure,no
72,589,3,999,0,-1.8,93876.0,-40.0,0.699,5008.7,cellular,fri,no,university.degree,yes,retired,yes,single,may,nonexistent,no
47,9,1,999,0,-1.7,94055.0,-39.8,0.742,4991.6,telephone,thu,no,professional.course,yes,technician,no,divorced,jun,nonexistent,no
32,133,2,999,1,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,no,self-employed,yes,married,may,failure,no
36,132,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,admin.,yes,married,may,nonexistent,no
57,318,3,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,unknown,university.degree,yes,self-employed,no,married,jun,nonexistent,no
53,122,3,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,university.degree,no,admin.,yes,married,jul,nonexistent,no
56,263,7,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,basic.4y,no,blue-collar,no,married,aug,nonexistent,no
28,129,7,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.4y,no,blue-collar,no,single,may,nonexistent,no
38,35,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,university.degree,yes,admin.,no,single,may,nonexistent,no
32,102,2,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
51,117,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,university.degree,no,admin.,no,divorced,jul,nonexistent,no
32,56,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,no,technician,no,married,may,nonexistent,no
42,143,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
39,96,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
46,153,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,basic.4y,no,blue-collar,no,married,may,nonexistent,no
37,161,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
39,135,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,no,university.degree,no,admin.,no,married,jun,nonexistent,no
34,99,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,high.school,yes,technician,no,married,aug,nonexistent,no
38,114,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.9y,unknown,services,unknown,married,may,nonexistent,no
37,179,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,no,professional.course,yes,blue-collar,no,married,jun,nonexistent,no
42,417,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,high.school,no,admin.,yes,married,jul,nonexistent,no
45,219,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.4y,no,blue-collar,no,married,may,nonexistent,no
60,81,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,university.degree,unknown,retired,unknown,married,may,nonexistent,no
43,7,6,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,basic.9y,no,blue-collar,no,married,may,nonexistent,no
35,85,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
37,188,4,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,high.school,yes,admin.,no,married,may,failure,no
29,256,3,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,yes,admin.,no,single,may,nonexistent,no
31,96,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,admin.,no,married,nov,nonexistent,no
30,838,1,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,high.school,no,admin.,yes,married,may,nonexistent,yes
61,574,1,3,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,tue,no,basic.4y,yes,unknown,no,single,may,success,no
31,313,2,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,mon,no,high.school,no,admin.,no,married,may,nonexistent,no
30,262,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,self-employed,no,single,may,nonexistent,no
40,236,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
39,158,4,999,0,1.4,93444.0,-36.1,4963.0,5228.1,telephone,fri,unknown,basic.4y,yes,housemaid,no,married,aug,nonexistent,no
52,783,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,yes,management,no,married,nov,nonexistent,yes
55,229,1,9,1,-1.7,94215.0,-40.3,0.802,4991.6,telephone,wed,no,high.school,no,admin.,no,married,jul,success,yes
40,16,34,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,university.degree,yes,management,no,married,jul,nonexistent,no
52,1666,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,yes,technician,no,married,may,nonexistent,no
38,713,3,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,telephone,fri,no,professional.course,yes,blue-collar,no,married,may,nonexistent,no
38,213,5,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,yes,admin.,no,married,may,nonexistent,no
38,76,1,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,tue,no,university.degree,yes,technician,yes,married,aug,nonexistent,no
23,172,1,3,2,-3.4,92649.0,-30.1,0.715,5017.5,cellular,wed,no,university.degree,yes,student,no,single,nov,success,yes
43,139,2,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,university.degree,no,admin.,no,single,may,nonexistent,no
30,178,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,no,admin.,no,married,may,nonexistent,no
39,427,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,basic.6y,yes,blue-collar,yes,married,may,nonexistent,no
22,171,2,3,2,-1.8,93876.0,-40.0,0.682,5008.7,cellular,mon,no,unknown,yes,student,no,single,may,success,yes
52,210,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,university.degree,no,admin.,no,divorced,jul,nonexistent,no
36,216,5,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,professional.course,no,self-employed,yes,married,jul,nonexistent,no
60,219,2,999,0,-3.4,92431.0,-26.9,0.724,5017.5,cellular,wed,no,professional.course,yes,management,no,married,oct,nonexistent,no
39,56,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,basic.4y,no,blue-collar,no,married,may,nonexistent,no
33,375,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,no,management,yes,married,nov,nonexistent,no
38,189,3,999,1,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,unknown,basic.9y,yes,retired,no,divorced,apr,failure,no
32,320,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,tue,no,basic.9y,no,admin.,no,married,jul,nonexistent,no
47,72,6,6,1,-1.8,92893.0,-46.2,1313.0,5099.1,telephone,fri,no,high.school,yes,blue-collar,yes,married,may,success,no
33,422,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,high.school,yes,services,yes,married,nov,nonexistent,no
40,192,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,professional.course,yes,technician,no,married,aug,nonexistent,no
27,41,3,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,unknown,high.school,yes,admin.,no,single,may,failure,no
44,93,1,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,professional.course,no,services,yes,married,aug,nonexistent,no
52,172,3,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,yes,management,yes,married,nov,nonexistent,no
52,449,2,999,0,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,unknown,basic.4y,yes,retired,yes,married,apr,nonexistent,no
54,281,3,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,unknown,professional.course,no,technician,yes,married,aug,nonexistent,no
36,52,3,999,0,-0.1,93.2,-42.0,4153.0,5195.8,telephone,tue,no,high.school,yes,admin.,yes,married,nov,nonexistent,no
37,268,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,basic.9y,unknown,entrepreneur,unknown,married,jul,nonexistent,no
52,347,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,basic.4y,no,housemaid,no,married,jul,nonexistent,no
31,428,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,high.school,yes,housemaid,no,divorced,may,nonexistent,no
28,12,14,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,yes,admin.,no,single,jun,nonexistent,no
37,97,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,high.school,unknown,admin.,unknown,married,may,nonexistent,no
31,210,1,999,0,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,university.degree,no,admin.,yes,single,jun,nonexistent,no
55,169,5,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,unknown,basic.4y,unknown,self-employed,unknown,married,aug,nonexistent,no
40,337,3,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
31,0,2,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
32,77,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,no,admin.,no,married,jul,nonexistent,no
54,59,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,no,management,no,married,nov,nonexistent,no
60,162,1,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,unknown,professional.course,no,self-employed,no,married,jun,nonexistent,no
58,193,1,999,0,-1.1,94767.0,-50.8,1041.0,4963.6,cellular,thu,no,university.degree,yes,management,no,married,nov,nonexistent,no
31,122,4,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,professional.course,yes,technician,no,single,aug,nonexistent,no
36,127,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,unknown,no,blue-collar,no,married,may,nonexistent,no
32,160,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,high.school,no,management,no,married,aug,nonexistent,no
61,219,1,999,0,-2.9,92201.0,-31.4,0.884,5076.2,cellular,tue,no,professional.course,no,retired,no,married,aug,nonexistent,yes
54,71,6,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,university.degree,no,management,no,married,jul,nonexistent,no
68,340,1,3,1,-1.7,94215.0,-40.3,0.896,4991.6,cellular,wed,no,high.school,yes,retired,yes,divorced,jul,success,yes
37,188,1,999,0,-1.8,93075.0,-47.1,1435.0,5099.1,cellular,thu,no,professional.course,no,blue-collar,no,married,apr,nonexistent,no
36,56,2,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,basic.6y,yes,blue-collar,no,single,may,nonexistent,no
26,806,3,6,2,-1.7,94215.0,-40.3,0.861,4991.6,cellular,fri,no,university.degree,yes,technician,no,single,jul,success,yes
39,806,1,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,high.school,no,admin.,no,married,may,nonexistent,no
29,27,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.6y,no,blue-collar,no,single,may,nonexistent,no
30,80,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
36,68,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,unknown,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
40,110,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,professional.course,yes,technician,no,married,nov,failure,no
34,388,2,999,0,1.4,93444.0,-36.1,4967.0,5228.1,cellular,wed,unknown,university.degree,no,admin.,no,married,aug,nonexistent,no
40,154,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
30,480,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,professional.course,no,technician,no,single,may,nonexistent,no
51,132,2,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,unknown,yes,housemaid,yes,married,apr,nonexistent,no
42,51,1,999,1,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,basic.9y,no,blue-collar,no,married,may,failure,no
31,185,3,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
30,133,1,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,unknown,university.degree,yes,technician,no,single,aug,nonexistent,no
30,127,2,6,1,-3.0,92713.0,-33.0,0.71,5023.5,cellular,fri,no,university.degree,yes,self-employed,yes,single,dec,success,no
49,143,1,999,0,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,high.school,yes,technician,no,married,may,nonexistent,no
37,182,2,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,university.degree,no,technician,no,single,jun,nonexistent,no
46,41,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,telephone,mon,no,university.degree,no,admin.,no,married,jul,nonexistent,no
28,392,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,high.school,yes,blue-collar,no,married,jul,nonexistent,no
56,131,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,high.school,yes,management,no,married,jul,nonexistent,no
31,94,4,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
37,423,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,high.school,yes,blue-collar,no,married,jul,nonexistent,no
36,284,1,999,1,-2.9,92963.0,-40.8,1266.0,5076.2,cellular,mon,no,university.degree,no,self-employed,yes,married,jun,failure,yes
53,75,1,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,no,professional.course,no,technician,no,divorced,aug,nonexistent,no
27,74,3,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
28,63,8,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,basic.6y,yes,blue-collar,yes,single,may,nonexistent,no
42,400,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,university.degree,no,admin.,yes,married,jul,nonexistent,no
43,293,1,999,0,-3.4,92379.0,-29.8,0.788,5017.5,cellular,tue,no,professional.course,no,technician,no,married,sep,nonexistent,yes
46,117,3,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,basic.4y,no,blue-collar,no,married,may,nonexistent,no
31,1462,2,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
34,91,4,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,yes,management,no,married,nov,nonexistent,no
39,78,3,3,1,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,basic.9y,yes,blue-collar,yes,single,may,success,no
36,303,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,high.school,yes,services,no,married,jul,nonexistent,no
44,329,3,999,0,1.4,93918.0,-42.7,4963.0,5228.1,telephone,wed,no,unknown,yes,services,yes,married,jul,nonexistent,no
40,17,6,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,high.school,no,admin.,no,single,may,nonexistent,no
46,231,1,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,high.school,yes,admin.,no,married,apr,nonexistent,yes
57,84,4,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,basic.4y,yes,blue-collar,no,divorced,jun,nonexistent,no
47,352,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
59,184,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,high.school,no,entrepreneur,no,divorced,may,nonexistent,no
30,97,7,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,professional.course,no,admin.,no,single,aug,nonexistent,no
54,91,2,3,1,-2.9,92201.0,-31.4,0.849,5076.2,cellular,fri,no,university.degree,yes,admin.,no,married,aug,success,yes
47,82,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,mon,no,university.degree,yes,entrepreneur,no,married,jun,nonexistent,no
25,488,1,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
49,199,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,unknown,high.school,yes,blue-collar,no,married,aug,nonexistent,no
56,116,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,basic.4y,no,housemaid,yes,married,jul,nonexistent,no
37,69,7,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,university.degree,no,management,yes,married,jul,nonexistent,no
26,135,4,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,tue,no,university.degree,no,admin.,no,single,may,failure,no
